Nº Pokedex,Nombre,Tipo 1,Tipo 2,Total,HP,Ataque,Defensa,Ataque Esp.,Defensa Esp.,Velocidad,Generación,Legendario
1,Bulbasaur,Grass,Poison,399,58,33,124,65,61,58,1,False
2,Ivysaur,Grass,Poison,616,65,124,43,116,124,144,1,False
3,Venusaur,Grass,Poison,349,52,105,84,34,33,41,1,False
4,Charmander,Fire,,479,85,59,94,107,33,101,1,False
5,Charmeleon,Fire,,615,80,121,113,119,99,83,1,False
6,Charizard,Fire,Flying,617,86,87,105,65,133,141,1,False
7,Squirtle,Water,,544,31,127,133,50,119,84,1,False
8,Wartortle,Water,,488,117,65,49,57,127,73,1,False
9,Blastoise,Water,,430,56,41,78,42,75,138,1,False
10,Caterpie,Bug,,579,118,107,63,133,35,123,1,False
11,Metapod,Bug,,556,147,98,45,148,78,40,1,False
12,Butterfree,Bug,Flying,743,105,136,110,109,143,140,1,False
13,Weedle,Bug,Poison,472,122,103,54,120,38,35,1,False
14,Kakuna,Bug,Poison,521,88,128,67,40,139,59,1,False
15,Beedrill,Bug,Poison,533,55,78,65,88,111,136,1,False
16,Pidgey,Normal,Flying,496,123,50,77,75,56,115,1,False
17,Pidgeotto,Normal,Flying,634,98,119,149,117,112,39,1,False
18,Pidgeot,Normal,Flying,494,73,98,123,61,50,89,1,False
19,Rattata,Normal,,669,127,64,148,111,118,101,1,False
20,Raticate,Normal,,668,86,117,71,137,128,129,1,False
21,Spearow,Normal,Flying,475,44,59,135,34,133,70,1,False
22,Fearow,Normal,Flying,587,132,64,38,57,146,150,1,False
23,Ekans,Poison,,596,110,57,113,93,80,143,1,False
24,Arbok,Poison,,491,147,48,63,47,61,125,1,False
25,Pikachu,Electric,,658,97,125,104,84,144,104,1,False
26,Raichu,Electric,,501,132,76,58,47,95,93,1,False
27,Sandshrew,Ground,,448,53,126,36,140,44,49,1,False
28,Sandslash,Ground,,546,70,131,117,84,106,38,1,False
29,Nidoran♀,Poison,,560,128,78,106,89,97,62,1,False
30,Nidorina,Poison,,575,32,117,122,44,117,143,1,False
31,Nidoqueen,Poison,Ground,522,98,128,112,73,44,67,1,False
32,Nidoran♂,Poison,,573,141,50,88,30,122,142,1,False
33,Nidorino,Poison,,610,97,94,127,52,94,146,1,False
34,Nidoking,Poison,Ground,624,57,141,110,68,137,111,1,False
35,Clefairy,Fairy,,574,159,107,55,49,77,127,1,False
36,Clefable,Fairy,,691,71,99,129,148,97,147,1,False
37,Vulpix,Fire,,375,30,106,71,92,32,44,1,False
38,Ninetales,Fire,,662,122,142,136,133,69,60,1,False
39,Jigglypuff,Normal,Fairy,428,44,60,142,102,40,40,1,False
40,Wigglytuff,Normal,Fairy,679,154,134,38,127,98,128,1,False
41,Zubat,Poison,Flying,463,62,46,114,90,100,51,1,False
42,Golbat,Poison,Flying,583,97,97,141,107,84,57,1,False
43,Oddish,Grass,Poison,580,81,121,69,81,115,113,1,False
44,Gloom,Grass,Poison,584,125,86,145,96,87,45,1,False
45,Vileplume,Grass,Poison,399,93,58,38,73,32,105,1,False
46,Paras,Bug,Grass,440,88,105,58,30,39,120,1,False
47,Parasect,Bug,Grass,461,45,59,38,145,34,140,1,False
48,Venonat,Bug,Poison,488,114,39,95,60,65,115,1,False
49,Venomoth,Bug,Poison,627,154,57,99,46,122,149,1,False
50,Diglett,Ground,,647,151,61,130,90,133,82,1,False
51,Dugtrio,Ground,,436,78,42,42,114,85,75,1,False
52,Meowth,Normal,,608,138,82,89,140,123,36,1,False
53,Persian,Normal,,501,55,37,81,123,73,132,1,False
54,Psyduck,Water,,411,57,61,54,54,98,87,1,False
55,Golduck,Water,,417,65,84,53,65,89,61,1,False
56,Mankey,Fighting,,647,49,86,133,140,139,100,1,False
57,Primeape,Fighting,,471,55,36,113,99,137,31,1,False
58,Growlithe,Fire,,576,53,148,126,138,60,51,1,False
59,Arcanine,Fire,,595,134,92,91,57,140,81,1,False
60,Poliwag,Water,,346,45,51,78,30,79,63,1,False
61,Poliwhirl,Water,,668,146,66,84,119,123,130,1,False
62,Poliwrath,Water,Fighting,418,154,49,54,67,57,37,1,False
63,Ababra,Psychic,,417,45,125,70,37,36,104,1,False
64,Kadabra,Psychic,,679,152,94,147,139,97,50,1,False
65,Alakazam,Psychic,,408,44,95,40,138,53,38,1,False
66,Machop,Fighting,,489,47,116,140,60,81,45,1,False
67,Machoke,Fighting,,487,93,104,106,35,109,40,1,False
68,Machamp,Fighting,,623,137,114,104,102,96,70,1,False
69,Bellsprout,Grass,Poison,518,96,56,115,121,70,60,1,False
70,Weepinbell,Grass,Poison,518,97,80,46,115,112,68,1,False
71,Victreebel,Grass,Poison,679,147,70,148,126,149,39,1,False
72,Tentacool,Water,Poison,412,32,88,109,102,42,39,1,False
73,Tentacruel,Water,Poison,510,84,94,63,46,149,74,1,False
74,Geodude,Rock,Ground,443,47,142,61,77,66,50,1,False
75,Graveler,Rock,Ground,673,142,136,99,120,68,108,1,False
76,Golem,Rock,Ground,598,32,115,134,100,68,149,1,False
77,Ponyta,Fire,,502,56,150,142,47,63,44,1,False
78,Rapidash,Fire,,461,57,125,100,49,64,66,1,False
79,Slowpoke,Water,Psychic,561,83,121,73,56,117,111,1,False
80,Slowbro,Water,Psychic,636,97,94,92,62,145,146,1,False
81,Magnemite,Electric,Steel,480,43,41,111,84,136,65,1,False
82,Magneton,Electric,Steel,428,41,30,72,128,46,111,1,False
83,Farfetch'd,Normal,Flying,577,97,50,124,86,100,120,1,False
84,Doduo,Normal,Flying,504,139,101,31,44,39,150,1,False
85,Dodrio,Normal,Flying,518,68,99,34,136,77,104,1,False
86,Seel,Water,,378,67,85,46,35,69,76,1,False
87,Dewgong,Water,Ice,494,40,145,75,56,117,61,1,False
88,Grimer,Poison,,645,56,75,129,101,143,141,1,False
89,Muk,Poison,,714,134,109,125,49,148,149,1,False
90,Shellder,Water,,597,90,140,50,132,133,52,1,False
91,Cloyster,Water,Ice,564,135,33,52,124,148,72,1,False
92,Gastly,Ghost,Poison,779,135,132,115,140,124,133,1,False
93,Haunter,Ghost,Poison,499,93,64,50,130,119,43,1,False
94,Gengar,Ghost,Poison,589,127,141,34,139,90,58,1,False
95,Onix,Rock,Ground,593,81,134,147,88,74,69,1,False
96,Drowzee,Psychic,,428,88,58,33,114,54,81,1,False
97,Hypno,Psychic,,550,114,65,140,38,128,65,1,False
98,Krabby,Water,,660,119,112,95,81,116,137,1,False
99,Kingler,Water,,546,114,150,33,44,142,63,1,False
100,Voltorb,Electric,,425,75,104,63,34,43,106,1,False
101,Electrode,Electric,,623,141,74,123,130,70,85,1,False
